inactiveDay,activeNight,inactiveLight,activeDark,mean,std,median,q1,q3,percent_zero,kurtosis
0.046153846153846156,0.9030303030303031,0.07818532818532818,0.9529702970297029,342.27916666666664,456.03795406631724,80.0,5.0,620.0,0.0,4.950945414874298
0.017948717948717947,0.45151515151515154,0.02702702702702703,0.592090395480226,255.44930555555555,363.8882774379786,103.0,4.0,349.0,0.0,8.231730720480817
0.5371794871794872,0.2878787878787879,0.5270988310308182,0.2124248496993988,137.0076388888889,315.8137166506867,0.0,0.0,121.0,60.27777777777777,22.36384334535987
0.10897435897435898,0.296969696969697,0.04156479217603912,0.483996120271581,360.52569444444447,490.68851447874005,111.0,0.0,587.0,37.22222222222222,6.868154625747316
0.01282051282051282,0.4681818181818182,0.0449438202247191,0.5480769230769231,371.49444444444447,462.3817542853611,178.0,3.0,550.0,24.375,5.119125000386128
0.20512820512820512,0.2015151515151515,0.20090805902383654,0.08765652951699464,284.91805555555555,466.5592673144483,11.0,0.0,429.0,46.18055555555556,7.173746241448986
0.04871794871794872,0.3106060606060606,0.05908096280087528,0.525940996948118,205.36527777777778,304.31444714425743,81.0,0.0,273.0,32.708333333333336,9.68991858181079
0.17051282051282052,0.3242424242424242,0.09065934065934066,0.49256505576208176,142.48194444444445,214.19453584842304,37.0,0.0,206.0,38.05555555555556,6.354571811705155
0.26153846153846155,0.32727272727272727,0.36538461538461536,0.5213754646840149,433.90486111111113,703.8855478453734,25.0,0.0,683.0,39.93055555555556,5.522628503951316
0.035897435897435895,0.4318181818181818,0.03021978021978022,0.6356877323420075,311.8097222222222,382.92475983066873,312.0,0.0,312.0,27.152777777777775,10.211507265102734
0.25256410256410255,0.21818181818181817,0.31291028446389496,0.4201424211597152,143.60069444444446,216.51286403210958,5.0,0.0,275.0,48.40277777777778,5.777871871228252
0.22179487179487178,0.2878787878787879,0.35537918871252205,0.21568627450980393,225.2111111111111,354.32583542932764,32.0,0.0,357.0,43.333333333333336,8.387662410478429
0.038461538461538464,0.6151515151515151,0.12548262548262548,0.6188118811881188,215.58125,426.3596625434476,7.0,5.0,181.0,0.0,8.743083183700888
0.023076923076923078,0.453030303030303,0.0,0.6144455747711088,529.7333333333333,676.3542138958113,256.0,3.0,801.0,24.51388888888889,6.399667919860884
0.3076923076923077,0.28484848484848485,0.04945054945054945,0.3550185873605948,122.46041666666666,230.2764084385468,6.0,0.0,151.0,46.111111111111114,14.88311213727912
0.2128205128205128,0.3196969696969697,0.2188183807439825,0.4760935910478128,82.5513888888889,140.60955407498534,15.0,0.0,106.0,38.81944444444444,11.616606218577397
0.07051282051282051,0.41818181818181815,0.03296703296703297,0.6031598513011153,249.42916666666667,326.49195133146105,125.0,0.0,373.0,29.930555555555554,7.2912488052834235
0.00641025641025641,0.396969696969697,0.008143322475570033,0.5181598062953995,462.2340277777778,534.6826509910064,283.0,0.0,757.25,27.569444444444446,4.788659478710736
0.04871794871794872,0.6287878787878788,0.027472527472527472,0.7462825278810409,451.775,614.6760357932114,175.0,22.75,640.0,14.652777777777779,7.7090786280012615
0.3769230769230769,0.509090909090909,0.4609120521172638,0.5944309927360775,184.74375,314.4246656307655,28.0,0.0,231.0,41.25,8.891705932790366
0.06923076923076923,0.43333333333333335,0.16713483146067415,0.5755494505494505,482.61041666666665,1009.4646550597882,154.0,0.0,533.0,28.680555555555554,24.18420486482233
0.20897435897435898,0.28939393939393937,0.17286652078774617,0.43743641912512715,157.5861111111111,260.1490556357527,22.5,0.0,211.75,41.94444444444444,11.697410865445384
0.035897435897435895,0.37424242424242427,0.03423423423423423,0.5231638418079096,250.2409722222222,364.28569321889955,99.0,4.0,360.0,0.1388888888888889,9.513172048336287
0.09358974358974359,0.40606060606060607,0.09269662921348315,0.4519230769230769,379.68333333333334,586.4745021108156,148.0,0.0,550.0,30.76388888888889,43.288240291897175
0.14358974358974358,0.20757575757575758,0.1563517915309446,0.3474576271186441,214.32430555555555,348.3763087542763,29.0,0.0,306.0,42.5,8.253719380476262
0.08717948717948718,0.3803030303030303,0.0262582056892779,0.5269582909460834,333.5159722222222,461.6196217815989,172.0,0.0,483.0,31.73611111111111,8.96561217266595
0.31025641025641026,0.32272727272727275,0.3901098901098901,0.491635687732342,146.8513888888889,275.78238215162935,12.0,0.0,147.0,46.18055555555556,13.333954853361927
0.17307692307692307,0.7636363636363637,0.21138996138996138,0.8217821782178217,236.54513888888889,334.6570595540487,60.0,5.0,357.0,0.0,6.669493643297313
0.12307692307692308,0.3151515151515151,0.017114914425427872,0.475266731328807,253.96180555555554,357.0637386813479,91.0,0.0,384.0,36.11111111111111,6.338533258449723
0.6628205128205128,0.11818181818181818,0.754071661237785,0.23002421307506055,37.64930555555556,127.19578813515339,0.0,0.0,3.0,74.93055555555556,28.140471673742063
0.21025641025641026,0.38484848484848483,0.27571115973741794,0.5483214649033571,104.25347222222223,172.07347381567268,27.0,0.0,141.0,35.69444444444444,18.44683275287647
0.09871794871794871,0.3242424242424242,0.2742504409171076,0.30718954248366015,286.4638888888889,413.5585700265515,113.5,0.0,449.0,35.138888888888886,13.052769412468576
0.24487179487179486,0.1803030303030303,0.24507658643326038,0.36927772126144454,151.54930555555555,261.1445201199456,3.0,0.0,196.75,48.40277777777778,7.828525727329492
0.491025641025641,0.2545454545454545,0.4952178533475027,0.18036072144288579,102.2375,220.92417041209507,0.0,0.0,76.0,59.166666666666664,14.500422921826683
0.22435897435897437,0.26515151515151514,0.3484555984555985,0.2599009900990099,349.2013888888889,491.3839948918497,32.5,0.0,683.0,38.81944444444444,3.346033994298361
0.6653846153846154,0.34545454545454546,0.7248677248677249,0.5784313725490197,75.17708333333333,193.00955022828774,0.0,0.0,29.0,64.23611111111111,18.066819900291833
0.015384615384615385,0.8545454545454545,0.021067415730337078,0.8722527472527473,274.9263888888889,358.2451206961325,154.0,7.0,372.0,0.0,9.120113687774477
0.11666666666666667,0.23787878787878788,0.0962800875273523,0.4404883011190234,180.04652777777778,247.59509005416302,54.0,0.0,304.0,40.06944444444444,8.94026581294324
0.04487179487179487,0.37575757575757573,0.05405405405405406,0.5288135593220339,384.44652777777776,480.85588209837135,197.0,0.0,611.0,30.277777777777775,5.464288082311723
0.35512820512820514,0.27575757575757576,0.3518728717366629,0.2039355992844365,199.0847222222222,410.0261688151088,3.0,0.0,204.0,28.888888888888886,15.091865020593758
0.191025641025641,0.296969696969697,0.08241758241758242,0.45817843866171004,176.21597222222223,293.3697274174735,23.5,0.0,205.5,40.416666666666664,6.242322693641714
0.3346153846153846,0.4393939393939394,0.41023166023166024,0.4900990099009901,402.9201388888889,552.2220649749075,66.0,0.0,757.25,42.77777777777778,3.747390152745074
0.0782051282051282,0.30757575757575756,0.1896067415730337,0.4739010989010989,295.5083333333333,379.1744442051583,138.5,0.0,512.0,35.486111111111114,6.755427232994578
0.3717948717948718,0.18636363636363637,0.46042471042471045,0.13366336633663367,72.11527777777778,152.55698957674983,0.0,0.0,55.0,54.30555555555555,13.49014884903194
0.11538461538461539,0.2727272727272727,0.07658643326039387,0.4557477110885046,209.43472222222223,311.03970088619315,52.0,0.0,317.5,37.77777777777778,10.09332915761809
0.18846153846153846,0.2545454545454545,0.16625916870415647,0.44616876818622697,189.74652777777777,314.2153253137324,24.0,0.0,268.0,41.736111111111114,9.724726184371788
0.05384615384615385,0.43636363636363634,0.04144144144144144,0.5581920903954802,403.93958333333336,465.89774334895003,227.0,0.0,689.0,27.98611111111111,4.837889739276173
0.3576923076923077,0.5363636363636364,0.3918918918918919,0.556930693069307,233.44583333333333,427.93032771148694,42.0,0.0,256.0,38.88888888888889,21.65984788760663
0.3576923076923077,0.5727272727272728,0.4887640449438202,0.7074175824175825,329.8173611111111,485.81139006526575,80.5,0.0,500.0,37.916666666666664,7.683844375935497
0.17051282051282052,0.37575757575757573,0.21335504885993486,0.49878934624697335,369.0215277777778,548.21286396804,86.0,0.0,533.0,37.01388888888889,5.774227730268544
0.6230769230769231,0.4303030303030303,0.6153028692879915,0.43286573146292584,87.11458333333333,204.9602651261381,0.0,0.0,61.0,58.05555555555556,25.94761110282626
0.1794871794871795,0.26666666666666666,0.1837837837837838,0.4101694915254237,282.16041666666666,391.39656219449887,67.0,0.0,485.0,42.01388888888889,6.63304932163285
0.035897435897435895,0.4393939393939394,0.03932584269662921,0.49175824175824173,231.8625,299.59392806571157,124.0,2.0,347.0,22.22222222222222,10.715536157168524
0.30128205128205127,0.23484848484848486,0.3783783783783784,0.4011299435028249,233.05069444444445,412.7165056513288,0.0,0.0,306.0,50.06944444444444,8.238716605059787
0.2551282051282051,0.28484848484848485,0.35494155154091395,0.3246492985971944,202.6472222222222,364.66752284244467,10.0,0.0,275.0,43.05555555555556,15.92729292890491
0.11794871794871795,0.45151515151515154,0.24297752808988765,0.614010989010989,338.56458333333336,492.85497361092945,98.0,0.0,503.0,29.72222222222222,6.006846699493437
0.03333333333333333,0.9,0.08301158301158301,0.9851485148514851,266.56875,353.516459109807,96.0,5.0,421.0,0.0,7.319049891170803
0.17051282051282052,0.346969696969697,0.14660831509846828,0.49440488301119023,234.98541666666668,372.6161298041676,59.0,0.0,316.0,37.291666666666664,8.797442471562794
0.2717948717948718,0.45,0.12253829321663019,0.47202441505595116,212.30555555555554,287.1526866167908,59.0,0.0,358.0,36.94444444444444,4.07519007970392
0.3076923076923077,0.3939393939393939,0.30196936542669583,0.4893184130213632,66.44375,121.0845575581294,10.0,0.0,80.0,38.40277777777778,16.33866841791877
0.47435897435897434,0.9121212121212121,0.5423423423423424,0.8564971751412429,251.9375,328.75826179912417,121.0,0.0,346.0,28.055555555555557,5.9021305573477045
0.010256410256410256,0.22272727272727272,0.008143322475570033,0.37530266343825663,413.6645833333333,538.583488813333,194.0,0.0,645.5,35.625,5.991318191640884
0.3923076923076923,0.24545454545454545,0.17857142857142858,0.3131970260223048,163.90833333333333,286.7338635008251,0.0,0.0,200.75,52.56944444444444,6.09096846629745
0.24102564102564103,0.26212121212121214,0.2687296416938111,0.38256658595641646,177.7111111111111,336.2516677016204,18.0,0.0,194.0,45.83333333333333,14.633911069144114
0.03717948717948718,0.2515151515151515,0.014669926650366748,0.498545101842871,385.7611111111111,453.4215055827891,235.0,0.0,689.0,35.41666666666667,5.4540341214521195
0.33589743589743587,0.25,0.4113785557986871,0.4211597151576806,130.36944444444444,258.7754847985029,3.0,3.0,143.0,15.0,15.991486150357035
0.07307692307692308,0.37727272727272726,0.0351123595505618,0.3914835164835165,315.7715277777778,411.01600907618405,157.0,0.0,500.0,32.15277777777778,7.049458857900573
0.12692307692307692,0.5151515151515151,0.23455598455598456,0.5643564356435643,401.7402777777778,540.510855868728,156.0,0.0,640.0,27.22222222222222,10.21613087422017
0.3423076923076923,0.26666666666666666,0.487964989059081,0.46286876907426244,135.76875,182.75271800244943,0.0,0.0,315.0,51.041666666666664,3.937271236129545
0.22435897435897437,0.3984848484848485,0.3544973544973545,0.4444444444444444,276.0409722222222,371.91792471719845,168.0,0.0,394.0,39.23611111111111,7.883988608654219
0.09487179487179487,0.30757575757575756,0.08288288288288288,0.4519774011299435,307.4166666666667,404.69211008010006,120.0,0.0,517.0,34.86111111111111,5.330203725991577
0.30256410256410254,0.3893939393939394,0.357066950053135,0.3927855711422846,183.25416666666666,291.7051413486376,28.0,0.0,258.0,41.736111111111114,8.404023993584984
0.11025641025641025,0.4303030303030303,0.057692307692307696,0.5901486988847584,194.33680555555554,287.3687556121727,73.0,0.0,277.0,29.583333333333332,8.926261407954055
0.1346153846153846,0.30757575757575756,0.07967032967032966,0.5046468401486989,136.72569444444446,207.6099717781573,31.0,0.0,197.0,36.52777777777778,8.289979809253785
0.019230769230769232,0.3696969696969697,0.014657980456026058,0.4891041162227603,271.19305555555553,360.03464655548123,136.0,0.0,394.0,29.51388888888889,6.971182786465831
0.2153846153846154,0.31666666666666665,0.08068459657701711,0.43161978661493694,212.79513888888889,323.108643752849,41.0,0.0,296.0,41.31944444444444,6.340220748356675
0.02564102564102564,0.36363636363636365,0.08848314606741572,0.48214285714285715,339.3833333333333,427.30771527112546,194.0,0.0,495.0,29.930555555555554,7.925912417275171
0.43846153846153846,0.14545454545454545,0.5564373897707231,0.10130718954248366,57.80625,144.8313076465183,0.0,0.0,35.0,60.97222222222223,24.62731784062514
0.08076923076923077,0.3378787878787879,0.05908096280087528,0.5188199389623601,197.67638888888888,258.18866457783395,87.0,0.0,328.5,31.944444444444443,6.644074292999607
0.23846153846153847,0.5409090909090909,0.22683397683397682,0.3712871287128713,257.3298611111111,338.74753402934266,111.0,0.0,421.0,32.29166666666667,6.79206297688701
0.12435897435897436,0.403030303030303,0.05032822757111598,0.5239064089521872,363.7361111111111,522.334171391602,98.0,0.0,587.0,32.84722222222222,7.218276399713689
0.43205128205128207,0.4090909090909091,0.4617067833698031,0.4750762970498474,73.25,157.42031748977757,3.0,0.0,73.0,46.458333333333336,31.011340291398863
0.007692307692307693,0.43636363636363634,0.06320224719101124,0.5425824175824175,542.5638888888889,521.8284926702347,479.5,0.0,861.0,25.763888888888886,3.091450669953198
0.09102564102564102,0.36818181818181817,0.21207865168539325,0.5370879120879121,454.2611111111111,536.3987111848996,213.5,0.0,809.0,32.77777777777778,3.5629236020563924
0.06666666666666667,0.2772727272727273,0.14451612903225808,0.37293233082706767,246.62152777777777,340.0771452485279,96.0,0.0,373.0,35.625,7.116878290391767
0.09230769230769231,0.30606060606060603,0.017114914425427872,0.492725509214355,239.99791666666667,307.34912793853766,121.0,0.0,372.0,35.625,5.640015390820423
0.26794871794871794,0.556060606060606,0.3289902280130293,0.6368038740920097,309.1666666666667,436.945514801096,80.0,0.0,512.0,34.166666666666664,5.940787715481794
0.26153846153846155,0.37575757575757573,0.249185667752443,0.43946731234866826,325.3854166666667,500.7671481714868,57.0,0.0,479.0,41.875,6.266346368532445
0.12692307692307692,0.3333333333333333,0.2821869488536155,0.28431372549019607,275.89722222222224,367.5508339789802,121.0,0.0,449.0,36.80555555555556,9.013854279574428
0.658974358974359,0.3196969696969697,0.6238044633368757,0.24649298597194388,57.703472222222224,147.93393991448778,0.0,0.0,30.0,65.27777777777779,23.238430978893536
0.9897435897435898,0.2015151515151515,0.9625425652667423,0.19320214669051877,50.22361111111111,236.87760405564453,3.0,0.0,3.0,41.52777777777778,55.494165997405936
0.1987179487179487,0.43787878787878787,0.300561797752809,0.5714285714285714,318.81111111111113,493.11941686848905,88.0,0.0,401.25,35.0,7.531256503385396
0.4256410256410256,0.09848484848484848,0.5347490347490348,0.07673267326732673,61.30625,154.00582992978786,0.0,0.0,40.0,62.5,29.732091510162668
0.358974358974359,0.23787878787878788,0.30781758957654726,0.28087167070217917,133.88055555555556,303.0396064812089,0.0,0.0,98.0,52.916666666666664,14.875053156679236
0.11153846153846154,0.3212121212121212,0.22752808988764045,0.4876373626373626,292.1402777777778,409.7588620057883,106.0,0.0,449.0,36.25,9.927377585335217
0.29102564102564105,0.43636363636363634,0.3897707231040564,0.4869281045751634,353.6138888888889,486.3804061221024,168.0,0.0,582.0,40.97222222222222,19.7429997194924
0.2858974358974359,0.36818181818181817,0.2735229759299781,0.4760935910478128,95.87638888888888,174.68590694624024,13.0,0.0,121.0,41.94444444444444,17.934938520914212
0.2012820512820513,0.3242424242424242,0.10268948655256724,0.45586808923375366,221.2111111111111,325.97770595953693,47.0,0.0,337.0,40.833333333333336,5.779217144039721
0.21666666666666667,0.2818181818181818,0.21703296703296704,0.4758364312267658,290.44930555555555,497.63727667630354,22.0,0.0,407.0,35.138888888888886,9.045772142553758
0.43205128205128207,0.11969696969696969,0.5511463844797179,0.042483660130718956,56.37083333333333,130.06813838123358,0.0,0.0,40.0,62.083333333333336,18.1733011718475
0.4423076923076923,0.4484848484848485,0.29945054945054944,0.4423791821561338,120.40486111111112,223.68197381703004,6.0,0.0,153.0,46.666666666666664,22.102354240319404
0.09743589743589744,0.26666666666666666,0.06564551422319474,0.46083418107833163,201.34652777777777,281.6623961560474,59.0,0.0,315.0,38.19444444444444,7.882753802308773
0.0782051282051282,0.23787878787878788,0.11870967741935484,0.29022556390977444,252.7875,371.41417382260835,49.0,0.0,425.0,37.43055555555556,5.772875653354138
0.0782051282051282,0.5060606060606061,0.036036036036036036,0.5853107344632769,428.2548611111111,439.1208978592824,357.0,0.0,662.0,26.59722222222222,4.5432613344787995
0.09358974358974359,0.296969696969697,0.05689277899343545,0.4801627670396745,197.04930555555555,329.0212363051263,46.0,0.0,247.0,36.041666666666664,12.188930741745743
0.2282051282051282,0.3212121212121212,0.2013129102844639,0.45676500508647,84.48819444444445,152.4504859280485,13.0,0.0,103.0,40.27777777777778,17.03383787038763
0.08717948717948718,0.3242424242424242,0.12252252252252252,0.496045197740113,341.01180555555555,453.4409626415817,145.5,0.0,587.0,34.93055555555556,6.139565395622566
0.052564102564102565,0.3378787878787879,0.025225225225225224,0.47570621468926555,263.5527777777778,387.1821025490741,120.0,0.0,349.0,32.15277777777778,9.335369979818598
0.03076923076923077,0.503030303030303,0.02188183807439825,0.6520854526958291,263.68541666666664,344.41397438206945,141.0,5.0,415.0,23.541666666666668,13.338210670447204
0.6128205128205129,0.23636363636363636,0.6546227417640808,0.2665330661322645,61.40694444444444,162.74039476401325,0.0,0.0,27.5,66.59722222222221,30.338088407493654
